지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22101,2015-03-01,5.9,1020.9,72,3.1,3.6,1.6,1,1.8,2.7,4,6.4
22101,2015-03-02,5.1,1019.1,78,4,3.7,1.5,.9,1.1,1.7,5.2,6.4
22101,2015-03-03,7.7,1013.5,76,3.2,3.6,2,1.2,2.4,3.8,5.7,6.4
22101,2015-03-04,10.1,1023.4,55,-.3,3.6,3,1.9,2.5,4.4,5.8,7.1
22101,2015-03-05,4.7,1027.7,53,.4,,1.3,.8,1.5,2.1,4.1,5.3
22101,2015-03-06,2.6,1024.7,63,2.1,,.6,.3,.6,1,2.7,4.9
22101,2015-03-07,1.9,1024.9,75,2.9,3.5,.4,.2,.4,.9,4.1,16
22101,2015-03-08,1.7,1023.3,85,4,3.7,.4,.2,.4,.7,5.1,16
22101,2015-03-09,9.7,1021.8,66,.9,3.7,2.4,1.4,2.8,4.6,4.7,7.1
22101,2015-03-10,10.8,1024.3,54,-1.3,3.5,3,1.8,2.4,3.9,5.8,6.4
22101,2015-03-11,8.3,1020.9,58,2.4,3.6,2.5,1.5,1.9,3.1,5.5,7.1
22101,2015-03-12,6,1020,62,3.2,3.6,1.7,1,1.6,2.6,5.1,6.4
22101,2015-03-13,3.2,1020.4,83,3.8,3.7,1.2,.8,1.1,1.8,5.8,7.1
22101,2015-03-14,3.1,1024.4,69,3.3,3.8,.9,.5,.9,1.5,3.1,4.6
22101,2015-03-15,2,1023,86,3.6,3.8,.5,.3,.4,.7,3.1,5.3
22101,2015-03-16,1.4,1021,79,4.9,4,.6,.3,.5,.8,3.4,4.3
22101,2015-03-17,2.7,1018,84,5.6,4,.3,.2,.3,.5,3.8,6.4
22101,2015-03-18,5.2,1011.6,81,7.1,4,.6,.4,.5,.8,2.3,3.2
22101,2015-03-19,2.4,1014.7,81,5.7,4.1,.4,.3,.4,.7,3.7,12.8
22101,2015-03-20,1.4,1018.3,80,6.1,4.3,.5,.3,.5,.8,3.2,6.4
22101,2015-03-21,2.6,1016.6,91,5.5,4.4,.3,.2,.3,.5,5,16
22101,2015-03-22,6,1022.1,71,5,4,1.6,1,1.8,3,4.6,6.4
22101,2015-03-23,6.8,,,,,1.7,1.1,1.5,2.5,4.5,5.8
22101,2015-03-24,4.7,1032.1,56,4.1,4.6,1.2,.7,1,1.6,4.3,5.3
22101,2015-03-25,1.9,1035.3,85,4.4,4.7,.6,.3,.7,1.1,3,4.3
22101,2015-03-26,2.3,1034.3,92,4.9,4.7,.4,.2,.4,.7,2.9,6.4
22101,2015-03-27,2.1,1027.3,94,4.8,4.9,.8,.5,.7,1.1,3.4,4.6
22101,2015-03-28,3,1019,79,5.9,5,.6,.4,.7,1.1,3.4,4.3
22101,2015-03-29,1.6,1018.6,98,5.7,5.3,1,.6,.8,1.3,4.7,5.8
22101,2015-03-30,1.7,1019.4,97,4.9,5.3,.5,.3,.4,.7,4.3,8
22101,2015-03-31,,,,,,,,.5,.8,,4.6
22101,2015-04-01,4.4,,,,,.7,.4,.6,1,3.7,6.4
22101,2015-04-02,10,1003.2,86,10.3,5.5,1.6,1,1.7,2.8,3.7,7.1
22101,2015-04-03,3.2,1009,94,6.6,5.7,1.7,1.1,1.5,2.5,5.8,8
22101,2015-04-04,4.7,1013.5,79,9.1,5.8,.8,.5,1,1.6,4.2,8
22101,2015-04-05,1.8,1014.4,91,7.5,5.9,.3,.2,.4,.7,6.2,12.8
22101,2015-04-06,6.2,1019.1,79,7,6,1.4,.9,1.5,2.5,3.8,5.8
22101,2015-04-07,7.8,1024.5,64,6.1,6.1,2.1,1.3,1.4,2.3,5,5.8
22101,2015-04-08,4.6,1026.4,72,6,6.1,1.2,.7,1.2,2,4.5,6.4
22101,2015-04-09,1.3,1026.5,85,6.6,6.3,.6,.4,.6,1,3.5,6.4
22101,2015-04-10,2.9,1023.9,84,7.2,6.3,.7,.4,.9,1.5,2.5,3.6
22101,2015-04-11,1.9,1025.9,82,7.7,6.5,.5,.3,.7,1.1,2.8,4
22101,2015-04-12,3.1,1023.9,59,10.5,6.7,.4,.2,.6,1,2.5,3.6
22101,2015-04-13,6.2,1017.7,68,9.7,6.7,.9,.6,.9,1.4,2.8,3.8
22101,2015-04-14,3.7,1009.1,93,7.1,6.7,.6,.4,.7,1.1,2.9,7.1
22101,2015-04-15,5.5,1008.5,94,7.5,6.8,.9,.6,.9,1.5,2.6,3.8
22101,2015-04-16,8,1008.6,85,8.5,6.9,1.9,1.2,1.8,2.9,5,7.1
22101,2015-04-17,4.6,1016.9,79,8.1,7,1.3,.8,1.1,1.7,4.7,6.4
22101,2015-04-18,3.2,1015.2,63,10,7.1,.7,.4,.7,1.1,4.3,5.8
22101,2015-04-19,5.1,1006.8,98,9.8,7.2,.5,.3,.7,1.1,2.7,5.8
22101,2015-04-20,4.1,1008.2,85,9.2,7.3,.9,.5,.9,1.4,3.9,5.8
22101,2015-04-21,2.6,1016.2,81,8.6,7.4,.8,.5,.8,1.2,4.3,5.8
22101,2015-04-22,3.1,1018.8,83,9.2,7.6,1.1,.7,.8,1.4,4.5,6.4
22101,2015-04-23,4.9,1020.9,84,9,7.7,1,.6,.8,1.4,3.9,5.8
22101,2015-04-24,2.3,1021.3,85,9.6,7.9,1.2,.6,1.1,1.7,4.4,5.3
22101,2015-04-25,3,1020.5,76,9.7,8.1,.8,.4,.5,1,3.4,4.9
22101,2015-04-26,5.1,1018.5,79,10.4,8.2,1,.5,.8,1.4,3.1,4.3
22101,2015-04-27,4.1,1016.6,82,10.7,8.4,1,.5,.6,1.3,4,4.6
22101,2015-04-28,3,1013.2,78,12,8.6,.8,.3,.4,.9,4,5.3
22101,2015-04-29,4.3,1012.2,93,12.7,8.5,.8,.4,.6,1.2,3.1,5.3
22101,2015-04-30,2,1013.8,89,12.6,8.7,.7,.2,.4,.9,3.6,5.8
22101,2015-05-01,1.3,1015,94,11.6,8.9,.6,.2,.3,.9,3.1,5.8
22101,2015-05-02,1.9,1012.4,95,11.1,9.1,.5,.2,.2,.9,3.1,4.6
22101,2015-05-03,3.7,1008.2,99,11.1,9.1,.8,.4,1.2,2.3,3.4,4.9
22101,2015-05-04,6.3,1010.8,77,11.1,9.3,1.9,1.1,1.4,2.5,4.5,5.8
22101,2015-05-05,4.5,1013.1,84,10.3,9.6,1.3,.7,1.2,1.8,4.3,5.8
22101,2015-05-06,3.3,1012.6,81,10.8,9.6,1.3,.7,.9,1.7,5.2,6.4
22101,2015-05-07,2.2,1013.5,86,10.6,9.8,.8,.4,.6,1.1,4.3,5.3
22101,2015-05-08,1.3,1013.7,98,10.4,9.9,.6,.3,.5,1,3.6,7.1
22101,2015-05-09,2.2,1014.4,91,11.1,10,.8,.4,.6,1.3,4.9,16
22101,2015-05-10,1.3,1017.3,83,11.9,10.2,.8,.4,.6,1.1,3.1,4
22101,2015-05-11,5.1,1010.5,90,12.8,10.3,.8,.4,.9,1.6,2.8,5.3
22101,2015-05-12,10,1000,86,11.7,10.4,2.5,1.5,2.1,3.4,6,7.1
22101,2015-05-13,9.3,1004.4,81,13.4,10.6,2.4,1.5,2.1,3.2,6.6,7.1
22101,2015-05-14,6,1008.8,95,12.9,10.9,1.7,1,1.5,2.4,6.1,7.1
22101,2015-05-15,1.9,1008.9,93,12,11,1,.5,.9,1.4,3.9,6.4
22101,2015-05-16,2.6,1010.4,81,12.7,11.1,1.1,.5,.8,1.4,3.3,4.3
22101,2015-05-17,2.6,1011.1,84,12.6,11.4,.9,.4,.6,1.2,4,5.3
22101,2015-05-18,3.9,1005.2,87,13.1,11.2,.9,.4,.6,1.3,3.7,5.3
22101,2015-05-19,4.3,1006.1,100,11.6,11.3,1.3,.7,1,1.7,4,5.3
22101,2015-05-20,4.5,1010.2,86,12.7,11.5,1.3,.7,1.3,2.3,4,5.3
22101,2015-05-21,3.9,1014.4,83,13.4,11.6,1.2,.6,.8,1.7,3.5,5.3
22101,2015-05-22,3.1,1014.9,84,13.6,11.8,1.1,.5,.7,1.5,3.6,4.3
22101,2015-05-23,1.5,1012.3,86,13.6,12,.9,.3,.4,1.1,3.4,4.6
22101,2015-05-24,2,1009.4,91,13.3,12.2,1,.4,.8,1.7,2.7,4
22101,2015-05-25,2.5,1009.9,98,12.4,12.4,1.3,.6,.9,1.7,3.3,4
22101,2015-05-26,3,1011.5,100,11.3,12.4,1.3,.6,.8,1.6,3.4,4.3
22101,2015-05-27,,,,,,,,.4,1.1,,4.3
22101,2015-05-28,1.7,1009.3,80,16.1,13.3,.8,.2,.3,1,3.1,4.6
22101,2015-05-29,1.4,1008.2,87,15.2,13,.8,.2,.3,1,3.1,5.3
22101,2015-05-30,2.4,1006.3,95,14.4,13.1,1,.4,.9,1.6,2.6,3.8
22101,2015-05-31,1.7,1009.4,95,13.8,13.3,1,.5,.7,1.3,4,4.6
22101,2015-06-01,3.2,1011.7,95,14.1,13.4,.8,.3,.5,1.1,3.4,8
22101,2015-06-02,2.3,1008.4,91,15.3,13.5,1.1,.5,.6,1.4,4.4,5.3
22101,2015-06-03,5.1,1009,84,15.7,13.7,1.4,.8,1.3,2.3,4,4.9
22101,2015-06-04,1.9,1009.3,90,15.3,13.9,1,.4,.7,1.4,4.2,5.3
22101,2015-06-05,3.3,1006.7,86,15.5,14.1,.9,.3,.6,1.2,3.9,6.4
22101,2015-06-06,4.8,1011.9,86,15.8,14.1,1.4,.8,1.1,2,5.7,7.1
22101,2015-06-07,3.4,1012.6,83,16.4,14.2,1.8,1,1.4,2.5,6.5,7.1
22101,2015-06-08,1.5,1007.9,89,16.4,14.4,1.1,.5,.7,1.7,5.2,6.4
22101,2015-06-09,1.7,1007.8,98,15.6,14.6,.9,.3,.4,1.1,3.9,5.8
22101,2015-06-10,1.4,1008.3,99,15.3,14.8,.8,.2,.3,.9,3.5,6.4
22101,2015-06-11,3.6,1001.9,93,17.1,14.8,.9,.3,.6,1.3,3.2,5.8
22101,2015-06-12,4.9,1003.5,95,16.6,15,1.2,.6,.7,1.4,3.3,4.9
22101,2015-06-13,6,1004.4,91,18,15,1.3,.6,.8,1.7,3.2,4.6
22101,2015-06-14,2.2,1007.7,95,17.1,15.3,1.4,.7,.9,1.8,5.9,7.1
22101,2015-06-15,1.8,1008,99,16.2,15.4,1.1,.4,.6,1.4,3.5,6.4
22101,2015-06-16,2,1006.1,100,15.8,15.5,1,.3,.5,1.2,2.6,5.3
22101,2015-06-17,1.9,1004.8,98,16,15.5,.8,.2,.4,1.1,3.4,6.4
22101,2015-06-18,2.3,1006.1,97,17.3,15.8,.8,.2,.5,1.2,4.1,16
22101,2015-06-19,2.2,1008.5,84,18.9,16,.9,.3,.6,1.3,3.6,7.1
22101,2015-06-20,2,1009.3,99,16.6,16,.7,.2,.3,.9,3,5.8
22101,2015-06-21,1.7,1010.5,98,17.3,16.1,.9,.2,.4,1.1,3.5,5.3
22101,2015-06-22,1.4,1010.7,97,17.3,16.3,.9,.2,.2,1.4,3.3,6.4
22101,2015-06-23,1.9,1011.4,98,17.4,16.5,.9,.2,.3,1.2,2.6,3.8
22101,2015-06-24,1.4,1009.2,98,18,16.9,.9,.2,.4,1.2,2.9,4.3
22101,2015-06-25,,,,,,,,.7,1.3,,9.1
22101,2015-06-26,6.8,999.8,92,18.7,16.8,1.6,.7,1,2.1,3.2,4.9
22101,2015-06-27,3.4,1006.4,87,19.5,17.2,1.2,.4,.7,1.4,4,8
22101,2015-06-28,1.9,1010.1,98,19,17.4,1.1,.4,.6,1.6,3.8,8
22101,2015-06-29,1.7,1007.6,100,18.6,17.6,1,.3,.4,1.2,4.3,9.1
22101,2015-06-30,2.1,999.4,99,18.6,17.5,1.1,.4,.5,1.4,3.1,4
22101,2015-07-01,4,996.9,95,19,17.8,1.4,.6,1.1,2.3,3.7,5.8
22101,2015-07-02,3.5,1001.7,99,18.9,17.8,1.4,.7,1.1,2,4.8,6.4
22101,2015-07-03,2.7,1006.1,90,18.8,17.9,1.1,.5,.9,1.9,3.6,4.6
22101,2015-07-04,2,1009.6,92,19,18.1,1.1,.4,.7,1.6,3.9,4.6
22101,2015-07-05,2.2,1011.6,96,18.9,18.3,.8,.2,.3,1,3.7,5.3
22101,2015-07-06,2.1,1011.7,96,19.1,18.4,.8,.2,.3,1.1,4.5,10.7
22101,2015-07-07,2.1,1010.3,86,20.1,18.4,.9,,.3,1.1,5.2,10.7
22101,2015-07-08,5.2,1011,82,21.6,18.5,1.1,.4,.7,1.5,4.5,10.7
22101,2015-07-09,4.4,1013.9,87,21.4,18.7,1.1,.4,.8,1.6,5.5,9.1
22101,2015-07-10,1.7,1013.2,93,21.3,18.9,.9,.2,.3,1.1,7.3,12.8
22101,2015-07-11,1.4,1009.2,94,22,19.2,1,.3,.4,1.2,10.4,12.8
22101,2015-07-12,9.6,998.7,93,22.8,19,1.9,1.1,2.1,3.4,6.7,10.7
22101,2015-07-13,8,996,97,20.3,19.1,2.3,1.3,2.1,3.1,6.4,10.7
22101,2015-07-14,4.1,1002.8,99,19.7,19.2,1.6,.8,1.2,2.5,6.1,9.1
22101,2015-07-15,2.4,1005.6,96,20.5,19.4,1,.3,.5,1.3,5.3,9.1
22101,2015-07-16,,,,,,,,.7,1.5,,3.8
22101,2015-07-17,4.2,1006.4,80,20.5,19.4,.9,.4,.7,1.2,2.7,4.6
22101,2015-07-18,2.6,1009.2,93,20.3,19.5,.8,.2,.4,1.2,3.4,9.1
22101,2015-07-19,2.4,1011,95,21,19.5,.6,.2,.3,1,3.6,9.1
22101,2015-07-20,2.7,1008.8,97,21.6,19.6,.7,.2,.3,1,4.7,9.1
22101,2015-07-21,1.8,1007.1,99,21.3,19.7,.7,.2,.3,1,7.6,9.1
22101,2015-07-22,1.4,1006.5,98,21.1,19.8,.8,.2,.3,1.1,8.6,9.1
22101,2015-07-23,2.3,1006.7,98,21.1,20,.9,.3,.5,1.1,7,9.1
22101,2015-07-24,3.5,1004.7,100,20.9,20,1,.4,.6,1.3,5.1,8
22101,2015-07-25,7.4,1005.2,100,21.7,20,1.5,.8,1.1,1.9,3.6,8
22101,2015-07-26,3,1007.7,98,21.7,20.1,1.3,.5,.8,1.7,3.8,5.3
22101,2015-07-27,2,1008.4,100,21.4,20.2,1,.3,.4,1.2,3.8,5.8
22101,2015-07-28,2.4,1008.1,100,21.8,20.4,1,.3,.3,1.2,3.4,7.1
22101,2015-07-29,4,1005.9,100,21.8,20.4,1.3,.6,1,1.8,4.4,5.8
22101,2015-07-30,5.9,1007.5,100,22.2,20.4,1.5,.7,.9,1.9,3.8,5.3
22101,2015-07-31,3.5,1009,,22.1,20.5,1.2,.5,.8,1.5,4.7,5.8
22101,2015-08-01,4.3,1009.4,100,22.3,20.6,1.1,.4,.6,1.5,4.1,5.3
22101,2015-08-02,4.4,1009.3,99,22.8,20.8,1.3,.6,.7,1.6,5,6.4
22101,2015-08-03,7.6,1008.7,98,23,20.9,1.7,.9,1.3,2.4,5.3,7.1
22101,2015-08-04,7.8,1007.4,97,23.4,21.1,2,1.1,1.6,2.9,6.4,8
22101,2015-08-05,5.4,1008.2,95,23.5,21.3,1.7,.8,1.5,2.5,5.4,7.1
22101,2015-08-06,2.1,1012,97,23.6,21.5,1.5,.6,.8,2,5.6,6.4
22101,2015-08-07,1.5,1015.1,94,23.8,21.9,1.4,.5,.6,1.7,5.2,6.4
22101,2015-08-08,3.1,1013.8,95,23.4,21.8,1.5,.6,1.4,2.7,4.4,9.1
22101,2015-08-09,1.9,1012.1,95,23,22.1,1.4,.5,.6,1.7,10.2,12.8
22101,2015-08-10,1.9,1010.6,96,23.4,22.3,1.4,.5,.6,1.7,9.8,12.8
22101,2015-08-11,1.5,1008,98,23.1,22.3,1.1,.3,.4,1.3,8.9,10.7
22101,2015-08-12,2.6,1005.3,94,23.5,22.5,1.2,.5,.8,1.6,6.4,9.1
22101,2015-08-13,2.2,1005.3,94,23.9,22.6,1.2,.5,.6,1.6,3.9,8
22101,2015-08-14,1.7,1006.4,96,23.7,22.7,1,.3,.4,1.3,3.6,5.3
22101,2015-08-15,2,1008.2,98,23.7,22.9,.9,.3,.4,1.2,3.5,4.6
22101,2015-08-16,2.7,1007.4,95,23.5,22.9,1,.4,.9,1.6,3.3,4.6
22101,2015-08-17,2.9,1007.8,89,23.6,23.1,.9,.2,.4,1.3,3.1,9.1
22101,2015-08-18,2.6,1012.5,84,24.7,23.3,.9,.2,.4,1.3,5.7,16
22101,2015-08-19,1.2,1013.1,93,24.2,23.3,.8,.1,.2,1.2,8.4,21.3
22101,2015-08-20,,,,,,,,.1,.8,,16
22101,2015-08-21,,1004.8,92,23.7,23.7,.3,.2,.2,.4,5.1,10.7
22101,2015-08-22,,1005.4,91,24,23.8,.6,.4,.5,.9,5.2,10.7
22101,2015-08-23,,1007,88,24.2,24.1,.6,.4,.5,.9,9,10.7
22101,2015-08-24,,1006.7,85,25,24,.6,.3,.7,1.3,8.9,10.7
22101,2015-08-25,,1003.1,77,23.4,23.8,1.7,1.1,1.5,2.4,4.5,9.1
22101,2015-08-26,,1005.9,78,22.8,23.8,.8,.5,1.1,2.2,5.1,9.1
22101,2015-08-27,,1007.1,82,23.6,23.9,.7,.5,.6,1,4.3,4.9
22101,2015-08-28,1.9,1008.3,79,23.5,24,.4,.2,.3,.5,4.7,8
22101,2015-08-29,2.1,1009.1,83,23.5,24,.3,.2,.2,.4,3.9,7.1
22101,2015-08-30,2,1010.8,89,23.7,24.1,.2,.1,.2,.3,3.8,7.1
22101,2015-08-31,2.2,1011.6,88,24.1,24.2,.2,.1,.2,.3,4.2,8
22101,2015-09-01,3.5,1009.9,84,24.6,24.3,.3,.2,.2,.4,3.7,7.1
22101,2015-09-02,5.2,1011.3,88,23.4,24.1,.6,.3,.5,1,3.8,5.8
22101,2015-09-03,4,1011.5,85,23.1,24.2,.6,.4,.7,1.2,4,4.9
22101,2015-09-04,2.9,1012.1,93,24,24.2,.6,.4,.6,1.1,4,5.3
22101,2015-09-05,4.4,1008.6,82,23.1,24.2,.4,.3,.4,.6,3.3,4.6
22101,2015-09-06,6.9,1007.4,74,23.1,24.2,.8,.5,.7,1.2,3.3,4.6
22101,2015-09-07,5.6,1012.7,72,22.6,24.1,.6,.3,.5,.8,2.7,3.4
22101,2015-09-08,4.4,1015.7,64,23,24.1,.4,.3,.4,.8,2.7,5.3
22101,2015-09-09,6,1016.6,61,22.7,24,.7,.4,.7,1.3,3.2,4.3
22101,2015-09-10,3.8,1014.5,74,22.3,24,.6,.4,.8,1.3,3.5,4.9
22101,2015-09-11,4,1010.5,73,21.7,23.9,.7,.4,.7,1,3.3,4.3
22101,2015-09-12,5,1010.2,65,20.7,23.7,.7,.4,1,1.5,3.5,4.9
22101,2015-09-13,5,1017,59,21.4,23.6,1.3,.8,1.1,2.2,5.1,6.4
22101,2015-09-14,2.9,1021.4,73,22.4,23.5,.9,.5,.7,1.2,5.1,7.1
22101,2015-09-15,3.3,1020.4,66,22.6,23.5,.3,.2,.4,.6,4,5.3
22101,2015-09-16,5.1,1017.9,64,21.5,23.4,.4,.2,.4,.6,2.8,5.3
22101,2015-09-17,4.8,1017,68,21.7,23.3,.5,.3,.4,.6,3.2,8
22101,2015-09-18,2.9,1016.9,70,21.2,23.2,.3,.2,.3,.6,3.1,4.9
22101,2015-09-19,3.4,1014.2,79,21.8,23.2,.4,.2,.4,.7,3,5.3
22101,2015-09-20,2.4,1012.5,80,21.9,23.2,.5,.3,.5,.7,3.5,4.3
22101,2015-09-21,1.5,1014.4,79,22.3,23.3,.3,.2,.3,.6,3.1,5.8
22101,2015-09-22,2.9,1015.2,81,22.7,23.3,.3,,.3,.5,3,5.3
22101,2015-09-23,3.4,1010.6,80,22.4,23.3,.3,.2,.3,.5,3,4.9
22101,2015-09-24,4.4,1007.7,81,22.4,23.3,.5,.3,.6,.9,2.8,3.8
22101,2015-09-25,3.3,1007.6,82,22.7,23.3,.5,.3,.6,.9,3.6,5.8
22101,2015-09-26,5.2,1011.7,73,22.3,23.2,.7,.5,.8,1.3,3.7,4.6
22101,2015-09-27,4,1015.3,65,22,23.1,.5,.3,.7,1,3.4,4.6
22101,2015-09-28,5.5,1019.4,64,22.4,23,.5,.3,.6,1.1,3.1,9.1
22101,2015-09-29,7,1023.4,61,21.3,22.8,.9,.6,1.1,1.7,4.6,10.7
22101,2015-09-30,5.4,1020.4,73,21.2,22.6,.7,.4,.7,1.1,8,10.7
22101,2015-10-01,9.4,1003.6,83,18.8,22.4,1.9,1.1,2.8,5.1,5.9,8
22101,2015-10-03,,,,,,,,1.1,2.1,,4.9
22101,2015-10-04,5.2,1026.3,52,,,.6,.4,.7,1.3,3.5,4.9
22101,2015-10-05,,1023.8,,,,.2,.1,.1,.4,2.7,3.8
22101,2015-10-06,,1021.3,,20.8,,.5,.2,.4,.6,3.2,4.6
22101,2015-10-07,2.8,1017.9,87,20.9,21.8,.4,.3,.3,.5,3.4,4
22101,2015-10-08,5.3,1012.8,79,20.8,21.8,.8,.5,1.5,2.3,3,4.6
22101,2015-10-09,7.2,1011.6,46,18.6,21.5,1.5,1,1.4,2.5,4.7,5.8
22101,2015-10-10,7.3,1009.7,61,17.1,21.3,2.2,1.3,1.6,2.7,5.8,7.1
22101,2015-10-11,7.5,1012.7,64,15.5,21,2.3,1.4,2,3.1,6.1,7.1
22101,2015-10-12,7.5,1018.1,63,16.2,20.7,1.8,1.1,1.3,2.3,5.3,7.1
22101,2015-10-13,6.1,1020.3,66,19.1,20.5,1.2,.7,.9,1.9,4.8,5.8
22101,2015-10-14,1.9,1020.6,81,19.9,20.4,.8,.5,.8,1.3,4.5,5.8
22101,2015-10-15,1.7,1019.9,84,19.9,20.4,.4,.2,.4,.5,4.1,7.1
22101,2015-10-16,2.5,1020.3,86,20.2,20.4,.4,.2,.3,.6,3.7,4.6
22101,2015-10-17,2.8,1021,86,19.1,20.4,.4,.2,.3,.6,3.1,4.6
22101,2015-10-18,3.9,1020.7,84,17.8,20.4,.4,.3,.3,.6,3,4.3
22101,2015-10-19,2.7,1017.8,82,17.9,20.4,.4,.2,.4,.6,4.8,10.7
22101,2015-10-20,2.2,1017.5,78,18.4,20.4,.3,,.3,.6,10,12.8
22101,2015-10-21,2.7,1019.4,84,18.4,20.4,.4,.3,.4,.7,6.7,10.7
22101,2015-10-22,3,1020.7,85,17.7,20.3,.5,.3,.4,.6,5.2,9.1
22101,2015-10-23,3.4,1019.3,73,17.5,20.3,.4,.3,.4,.5,5.2,9.1
22101,2015-10-24,7.1,1019.1,73,17.4,20.3,1.2,.7,1.3,2.1,4.2,8
22101,2015-10-25,3.7,1023.5,62,17.3,20.1,.6,.4,1,1.7,4.3,7.1
22101,2015-10-26,6.8,1018.3,78,,20,.9,.6,1.7,2.7,4.6,6.4
22101,2015-10-27,9.4,1012.2,68,13.9,19.8,2.1,1.3,1.9,3.1,5.7,6.4
22101,2015-10-28,5.7,1020.1,50,13,19.4,1.5,1,2.2,3.7,5.3,6.4
22101,2015-10-29,6.4,1022.8,54,11.9,19.2,1.1,.7,1.6,2.6,4.5,5.8
22101,2015-10-30,7.2,1027.9,52,9.5,18.8,1.5,1,1.4,2.2,5,7.1
22101,2015-10-31,4.9,1030.2,54,10.2,18.4,.9,.5,.9,1.5,4,5.3
22101,2015-11-01,1.8,1025.8,60,11.4,18.2,.4,.3,.5,.9,3.9,5.3
22101,2015-11-02,4.9,1023.4,62,14.3,18.2,.6,.4,.9,1.5,3.6,5.3
22101,2015-11-03,1.7,1028.8,60,15.8,18.1,.6,.4,.6,1,3.8,5.3
22101,2015-11-04,1.9,1028.6,67,15.7,18.1,.4,,.3,.5,3.8,4.9
22101,2015-11-05,2.6,1026,73,15.9,18.1,.4,,.4,.7,4,6.4
22101,2015-11-06,7.7,1024.5,70,16.1,18,.8,.5,.8,1.3,3,3.8
22101,2015-11-07,11.5,1021.9,93,13.5,17.8,1.5,.9,1,1.9,3.8,7.1
22101,2015-11-08,8.2,1017.5,95,13.4,17.6,1,.7,.9,1.3,3.6,5.3
22101,2015-11-09,6.4,1017.1,84,12.6,17.6,1.5,.9,1.3,2.5,5.7,8
22101,2015-11-10,3.7,1022.3,72,10.9,17.4,1.2,.8,1.4,2.1,5.1,6.4
22101,2015-11-11,2.7,1028.3,69,13.1,17.4,.6,.3,.5,.9,4.7,5.8
22101,2015-11-12,4.7,1029,74,15.2,17.3,.4,.3,.4,.7,3.6,5.3
22101,2015-11-13,9.1,1021.2,81,13.9,17.2,1,.6,.8,1.3,3.6,4.6
22101,2015-11-14,4.4,1015.2,89,13.9,17,.5,.3,.5,.9,4.2,7.1
22101,2015-11-15,2.5,1019.9,82,15,17,.4,.3,.5,.7,3.8,7.1
22101,2015-11-16,5.3,1018.2,88,15.2,16.9,.4,.2,.4,.6,3.1,4.6
22101,2015-11-17,6.7,1018.6,80,14.9,16.9,1,.6,.9,1.6,3.4,4.9
22101,2015-11-18,8.2,1019.2,82,13,16.7,1,.6,1,1.5,3.7,4.6
22101,2015-11-19,4.2,1019.6,78,12,,.5,.3,.5,.7,3.6,6.4
22101,2015-11-20,3.6,1024.3,70,12.2,16.5,.6,.4,.8,1.3,4.3,5.3
22101,2015-11-21,6,1027.7,62,11.2,16.4,.8,.5,.7,1.1,3.2,4.3
22101,2015-11-22,6.6,1027.8,73,11.8,16.2,.9,.5,.7,1.1,3.3,4.3
22101,2015-11-23,6.6,1024.1,86,10,16.1,.9,.6,1.7,2.6,3.4,4.9
22101,2015-11-24,6.1,1024,80,6.5,15.9,1.4,.8,1.5,2.4,5.1,7.1
22101,2015-11-25,8,1018.6,76,6.3,15.6,1.6,1,2,3.5,4.9,6.4
22101,2015-11-26,11.8,1016,78,2,15.1,3.3,2,2.5,4.3,5.9,8
22101,2015-11-27,7.6,1021.9,76,2.7,14.4,2.1,1.3,1.9,3.2,5.2,6.4
22101,2015-11-28,3.7,1027.5,80,5.2,14,.6,.4,.7,1,4.6,5.8
22101,2015-11-29,5.9,1025.1,83,9.3,13.9,.6,.4,.7,1.2,3.2,4.6
22101,2015-11-30,5,1023.7,68,7.5,13.7,1.1,.7,1,1.8,4.4,5.3
22101,2015-12-01,3.3,1024.7,57,8.6,13.7,.3,.2,.4,.5,3.8,5.3
22101,2015-12-02,10.6,1014.1,74,10,13.6,2.4,1.5,2.8,4.9,5.3,8
22101,2015-12-03,13.7,1012.6,83,3.7,13.3,4.3,2.7,3.4,5.2,7.1,9.1
22101,2015-12-04,8.7,1020.5,68,5.4,12.8,2.7,1.7,2.2,3.5,6.5,9.1
22101,2015-12-05,7.4,1025.3,58,6.9,12.3,2.1,1.3,1.9,3.1,5.7,7.1
22101,2015-12-06,4.1,1029.2,50,4.2,11.9,.8,.5,1.1,1.7,4.6,6.4
22101,2015-12-07,4.8,1031.1,54,4.8,11.7,.7,.4,.7,1,3.3,4.3
22101,2015-12-08,3.9,1033.1,56,5.3,11.7,.7,.4,.7,1.1,4,4.6
22101,2015-12-09,3.3,1029.6,70,8.4,11.7,.3,.2,.3,.4,3,5.8
22101,2015-12-10,5.3,1019.3,85,9.8,11.6,.5,.3,.9,1.4,2.9,6.4
22101,2015-12-11,8.1,1018.3,70,8.5,11.5,1.4,.9,1.6,2.7,4.1,6.4
22101,2015-12-12,4.5,1024.8,59,7.4,11.4,.6,.3,.6,1,3.8,6.4
22101,2015-12-13,4.2,1024.1,63,8.2,11.3,.3,.2,.4,.5,2.7,4.6
22101,2015-12-14,3.3,1020.9,76,7.8,11.3,.2,.1,.2,.4,3.2,8
