지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22103,2026-04-26,3.8,1013.2,94,15,16.4,.9,.6,.7,1.1,6.1,7.7
22103,2026-04-27,5.1,1012.5,84,14.9,16.4,.8,.5,.6,.9,4.4,10
22103,2026-04-28,6,1014.7,78,14.8,15.7,.9,.6,.9,1.6,3.6,4.8
22103,2026-04-29,4.3,1018.4,70,13.7,15.1,.9,.6,.9,1.3,4.4,7.7
22103,2026-04-30,4.9,1014.5,80,13.9,15.3,1.2,.7,.9,1.5,5.1,5.9
22103,2026-05-01,8.1,1011.5,80,14.2,14.8,1.6,1,1.4,2.3,4.8,6.7
22103,2026-05-02,3.9,1012.5,93,14.7,15.3,.8,.6,.9,1.5,5.2,7.1
22103,2026-05-03,7.7,1004.4,95,14.2,14.7,2.3,1.4,2.2,3.3,5.8,7.7
22103,2026-05-04,8.9,1015,82,13.3,14.6,2,1.3,1.7,2.7,5.9,7.7
22103,2026-05-05,2.8,1019.1,78,14.7,15.6,.8,.5,.8,1.3,5.7,7.7
22103,2026-05-06,1.9,1017.2,91,15.7,16,.7,.4,.7,1,6.4,11.1
22103,2026-05-07,2.7,1013.1,96,15.9,16.2,.6,.4,.7,1,7.1,10.5
22103,2026-05-08,,,,,,,,1,1.5,,4.8
22103,2026-05-09,3.2,1019.8,68,15.2,16,.6,.4,.7,1.1,5.1,10
22103,2026-05-10,2,1018.8,86,16.1,16.4,.6,.4,.5,.9,9.3,10
22103,2026-05-11,2.9,1015.3,96,17.3,17,1.1,.7,.8,1.4,5.8,10.5
22103,2026-05-12,3.4,1010,95,16.2,16.3,1.4,.9,1.2,2.1,6.3,10
22103,2026-05-13,2.1,1010,92,16.2,17.4,.9,.5,.7,1.2,9.4,10.5
22103,2026-05-14,4.1,1015.1,96,16.7,17.1,1,.6,1.1,2.2,8.2,10.5
22103,2026-05-15,6.4,1020.8,94,16.4,17.2,1.8,1.2,1.5,2.5,6.3,6.7
22103,2026-05-16,2.2,1021.7,92,17.1,17.3,.8,.5,.7,1.1,7.3,10
22103,2026-05-17,3.2,1019.2,92,16.9,17.1,.8,.5,.5,1,7.7,8.3
22103,2026-05-18,2.1,1017.2,92,18.2,17.4,.7,,.5,.8,8.1,9.1
22103,2026-05-19,3.1,1014,99,17.7,18.1,1.1,.7,1,1.9,6.3,8.3
22107,2017-01-01,2.6,1028,63,15.9,17.5,.6,.4,.5,.8,8.2,10.7
22107,2017-01-02,4.3,1023,76,17.9,17.4,.8,.5,.7,1.2,7,10.7
22107,2017-01-03,7.6,1024.4,65,13.9,17.4,1.4,.9,1.2,2.1,4.4,9.1
22107,2017-01-04,7.3,1023.3,66,15.8,17.4,1.2,.7,.9,1.5,3.6,4.3
22107,2017-01-05,8.3,1022.4,72,17.6,17.5,1.8,1.1,1.9,2.9,4.5,5.8
22107,2017-01-06,11.3,1023,70,17.4,,3.3,2,3.1,4.7,6.4,9.1
22107,2017-01-07,9.2,1017.9,74,17.9,17.4,2.4,1.4,1.8,2.7,5.8,7.1
22107,2017-01-08,7.9,1012.9,78,15.3,17.2,2.8,1.7,2.2,4,6.6,8
22107,2017-01-09,11.2,1018.9,66,10.7,17.1,3.9,2.4,2.9,5.3,6.7,8
22107,2017-01-10,10.6,1023.6,62,10.4,17.1,3.1,1.9,2.2,3.5,6.1,8
22107,2017-01-11,9.5,1025.9,62,8.5,17,2.7,1.6,2,4,6.3,7.1
22107,2017-01-12,7.5,1020.3,56,11.1,16.9,1.8,1.1,1.8,3.3,5.1,6.4
22107,2017-01-13,10.3,1018.3,58,11.2,16.9,3,1.9,3.2,5.6,6.3,8
22107,2017-01-14,12.4,1024.3,67,7.6,16.7,4.2,2.7,3.2,5.3,7.4,8
22107,2017-01-15,10.5,1027.4,64,7,16.6,4,2.4,3.6,6.1,6.9,8
22107,2017-01-16,8.9,1027.9,61,9.3,16.6,2.3,1.5,1.7,3.1,5.3,7.1
22107,2017-01-17,6,1029.9,67,9.9,16.6,1.4,.8,1,1.9,4.3,5.8
22107,2017-01-18,10.2,1027.8,70,12.2,16.4,2.1,1.3,1.7,3.2,4.6,5.3
22107,2017-01-19,8.8,1023.5,65,11.1,16.4,2,1.2,1.4,2.5,4.9,5.8
22107,2017-01-20,14.6,1025,65,8.7,16.3,6.9,4.3,6.2,9.9,8.4,10.7
22107,2017-01-21,7.7,1028.1,59,8,16.2,3.1,1.9,3.2,5.4,7.4,9.1
22107,2017-01-22,11.4,1028,65,7.9,16.2,4.4,2.8,3.8,5.8,7.1,8
22107,2017-01-23,11.4,1031.1,63,6.1,16.5,4.4,2.7,3.3,5.4,7.3,8
22107,2017-01-24,9.6,1033.8,62,7.2,16.5,3,1.9,2.1,3.5,6.2,8
22107,2017-01-25,9.2,1033.1,66,7.6,16.3,2.1,1.3,1.6,2.6,5,6.4
22107,2017-01-26,5.9,1029.1,64,11.7,16.2,1.2,.7,1.5,2.4,5,9.1
22107,2017-01-27,10.4,1027.2,71,12.2,16,2.8,1.7,2.3,3.9,6,9.1
22107,2017-01-28,6.2,1024.6,69,14.8,16,1.8,1.1,2,3.1,5.9,9.1
22107,2017-01-29,5.5,1016.8,88,18.8,,1.2,.8,1,1.6,4.4,8
22107,2017-01-30,14.3,1025,72,9.7,15.8,5.3,3.3,4.4,6.6,7.6,9.1
22107,2017-01-31,8.9,1027.4,70,8.7,15.7,2.8,1.7,3.1,4.3,6.1,8
22107,2017-02-01,12,1028.4,67,9,15.7,3.4,2,3.1,5.5,6,7.1
22107,2017-02-02,10.4,1030,68,9.7,15.5,3.1,1.8,2.8,4.4,6.3,8
22107,2017-02-03,7.6,1026.1,60,13.4,15.5,1.3,.8,1.1,1.7,4,6.4
22107,2017-02-04,4.7,1019.3,75,16.2,15.6,.9,.6,1,1.9,5.9,10.7
22107,2017-02-05,10.4,1015.8,71,12.3,15.5,3.1,1.9,3,5.4,5.8,7.1
22107,2017-02-06,12.3,1022.4,65,9.6,15.4,4.8,2.9,3.7,5.7,7.4,9.1
22107,2017-02-07,9,1023.8,66,11.6,15.7,2.8,1.7,2.4,3.8,6.8,9.1
22107,2017-02-08,9.5,1019.3,70,11.3,15.8,2.4,1.5,2.2,3.6,5.5,7.1
22107,2017-02-09,13.1,1017.7,69,7,15.5,5.7,3.4,4,7.7,7.8,9.1
22107,2017-02-10,13.6,1020.5,75,5.8,15.6,5.7,3.6,4,6.8,8.3,9.1
22107,2017-02-11,11.8,1026.1,64,7.7,15.7,5.2,3.2,3.9,6.8,8.1,9.1
22107,2017-02-12,7.7,1029.5,56,9.4,15.7,2.3,1.4,2,3.4,5.7,7.1
22107,2017-02-13,6.1,1031.8,48,13,15.7,1.2,.7,1,1.8,4.4,6.4
22107,2017-02-14,8.6,1033.2,62,12.9,15.6,2,1.2,1.8,2.8,4.9,5.8
22107,2017-02-15,4.8,1030.3,62,13.4,15.5,.9,.6,.9,1.6,4.7,5.3
22107,2017-02-16,8.6,1021.7,73,18.3,15.5,1.9,1.2,1.9,3.5,4.6,5.8
22107,2017-02-17,12.3,1021.5,75,13.5,15.4,4,2.4,3.4,6.1,6.6,9.1
22107,2017-02-18,10.3,1026.6,64,9.6,15.3,3.3,2.1,2.9,4.6,6.2,8
22107,2017-02-19,8.3,1018.8,61,14.9,15.3,2.5,1.4,3.1,6.9,5.5,7.1
22107,2017-02-20,14.2,1016.7,78,12.7,15.3,5.5,3.4,4.5,6.5,7.7,9.1
22107,2017-02-21,8,1027.3,67,12.7,15.2,3.3,2,3.2,5.4,8,9.1
22107,2017-02-22,10.4,1014.8,85,16.4,,3.1,1.9,3.1,5.1,5.8,7.1
22107,2017-02-23,13.5,1020,68,10,15.1,5.4,3.3,4,6.3,7.8,9.1
22107,2017-02-24,10.5,1025.2,62,9.7,15,3.8,2.3,3.6,5.9,6.8,9.1
22107,2017-02-25,6.5,1024.2,54,12.8,15,1.7,1,1.3,2.1,5.4,7.1
22107,2017-02-26,5.2,1024.6,51,13.7,15,1.1,.7,1.3,2,4.5,5.3
22107,2017-02-27,7.2,1026.1,61,12.9,15.1,1.5,.9,1.3,2.1,4.5,5.3
22107,2017-02-28,3.9,1025,49,14.9,15.2,.8,.5,.8,1.2,4.2,6.4
22107,2017-03-01,5.8,1017.3,63,15.8,15.1,1.3,.8,2.9,5.3,4.7,8
22107,2017-03-02,12.8,1018.7,65,11,14.9,5.3,3.3,4,6.3,8,9.1
22107,2017-03-03,5,1020.9,60,12.4,15.2,2,1.2,2.5,3.9,6.7,9.1
22107,2017-03-04,1.8,1018.8,59,14.7,15.6,.8,.5,.6,1,5.6,10.7
22107,2017-03-05,3.6,1016.3,66,15.5,15.5,.8,.5,1.2,1.8,5.6,10.7
22107,2017-03-06,12.8,1017.1,64,10.7,15.2,4.3,2.6,3.2,5.6,6.8,8
22107,2017-03-07,9.1,1018.6,64,11,15.1,2.7,1.7,2.4,4,6.1,8
22107,2017-03-08,10.5,1018.5,57,11.4,15.1,3.3,2,2.7,5.6,6.4,8
22107,2017-03-09,9.4,1017.6,48,14.8,15.1,3,1.8,2.9,4.5,6.3,8
22107,2017-03-10,5,1020.2,50,16,15.2,1.4,.9,1.6,2.5,5.1,5.8
22107,2017-03-11,3,1022.9,46,17,15.2,.6,.4,.6,.9,4.2,8
22107,2017-03-12,4.7,1020.8,57,17.9,15.1,.8,.5,.6,1.2,3.9,8
22107,2017-03-13,8.5,1017,66,14.8,15,2.1,1.3,2.4,4.1,5.4,8
22107,2017-03-14,12.6,1019.3,64,13.1,14.9,4.4,2.6,3.2,5.3,7.2,8
22107,2017-03-15,8.1,1023.5,55,12.8,14.8,2.9,1.7,3.1,5.6,6.2,8
22107,2017-03-16,3.9,1022,65,13.9,14.8,1.1,.7,.9,1.4,5.3,9.1
22107,2017-03-17,5.8,1023.2,53,14.7,14.7,1.2,.8,1.1,1.8,4,5.3
22107,2017-03-18,3.3,1023.9,62,16.3,14.7,.7,.4,.5,.9,9,12.8
22107,2017-03-19,6.1,1023.8,58,18,14.8,1.3,.8,1,1.9,4.2,5.3
22107,2017-03-20,8.8,1015.5,82,17.4,14.8,2.8,1.7,2.7,4.4,6.3,9.1
22107,2017-03-21,12.7,1018.3,67,13.3,14.8,4.5,2.6,3.1,5.8,6.5,8
22107,2017-03-22,5.8,1020.7,60,14,14.8,2,1.2,2.4,3.9,6.1,8
22107,2017-03-23,7.6,1020.2,69,15,14.6,1.5,.9,1.3,2.4,4.3,5.8
22107,2017-03-24,4.5,1019.9,63,16.2,14.6,1.3,.8,1.2,1.9,4.4,4.9
22107,2017-03-25,5.8,1018.9,70,15.1,14.6,1.4,.8,1,1.8,4.9,6.4
22107,2017-03-26,7.5,1019.8,66,14.1,14.7,1.8,1.1,2,3.1,4.9,6.4
22107,2017-03-27,8.7,1023.2,60,14.8,14.7,2.1,1.3,1.8,2.7,5.2,5.8
22107,2017-03-28,5.2,1023.4,51,16.1,14.9,1.1,.7,1,1.9,4.1,4.9
22107,2017-03-29,5.5,1019.9,82,17,14.8,2,1.2,1.7,3,5.4,6.4
22107,2017-03-30,6.1,1020.6,74,15.9,14.9,1.2,.7,.9,1.6,4.3,4.9
22107,2017-03-31,8.1,1017.9,76,14.9,14.8,1.7,1,1.5,2.9,5.1,8
22107,2017-04-01,9.6,1017.4,69,14.6,14.6,2.6,1.6,1.8,3.2,5.6,6.4
22107,2017-04-02,4.9,1020.2,54,16.4,14.5,1.4,.9,1.4,2.2,4.9,6.4
22107,2017-04-03,4.4,1024.9,58,16.7,14.7,1,.6,.8,1.3,4.3,5.3
22107,2017-04-04,4.3,1024.4,66,17.9,14.9,.6,.4,.6,1.1,4,9.1
22107,2017-04-05,9.3,1017.2,83,19.2,14.8,2.1,1.3,2.1,3.6,4.6,6.4
22107,2017-04-06,5,1013.3,95,18,14.6,2.7,1.7,2.1,3.6,6.8,8
22107,2017-04-07,5.5,1012.9,94,17.4,14.5,2.1,1.3,1.5,2.6,7.1,8
22107,2017-04-08,6.2,1012.4,91,17.1,14.2,1.8,1.1,1.4,2.7,6.5,8
22107,2017-04-09,8.8,1012.3,87,17,14.1,1.9,1.2,1.8,3,4.6,8
22107,2017-04-10,9.6,1007.4,81,18,13.9,3.5,2.2,2.7,4.5,6.8,9.1
22107,2017-04-11,10.8,1008.5,79,15.9,13.9,3,1.9,2.4,3.8,6.3,8
22107,2017-04-12,9.7,1016.3,55,16.6,14,2.5,1.6,2.2,3.3,5.6,6.4
22107,2017-04-13,4.3,1020.5,63,17.3,13.8,.9,.5,.8,1.3,4.4,5.8
22107,2017-04-14,6.3,1015.9,81,18.4,13.7,1.2,.8,1,1.9,3.9,4.9
22107,2017-04-15,2.3,1015.4,,18.8,13.8,1.2,.7,.9,1.6,4.6,5.3
22107,2017-04-16,3.4,1014.1,,19,14,1,.6,.7,1.3,5.1,5.8
22107,2017-04-17,8.2,1002.8,,18.3,13.7,2.2,1.4,2,3.6,5.6,7.1
22107,2017-04-18,7,1004.2,90,17,13.9,2.3,1.4,1.8,3,6.2,7.1
22107,2017-04-19,3.5,1012.9,63,17.9,14.3,1.4,.8,1.4,2.1,5.6,6.4
22107,2017-04-20,4.1,1011.3,82,18.5,14.3,1.1,.7,.8,1.5,4.5,5.8
22107,2017-04-21,5.1,1010.6,87,17.6,14.1,1.6,1,1.2,1.9,6,7.1
22107,2017-04-22,7.5,1013.6,85,16.6,14,1.5,1,1.4,2.3,4.4,5.3
22107,2017-04-23,2.8,1018.4,79,18,14.7,.8,.5,.8,1.3,4.3,5.3
22107,2017-04-24,3.8,1019.4,85,19.7,14.9,.7,.4,.7,1.1,4.9,9.1
22107,2017-04-25,2.8,1018.9,95,20.4,15.1,1.9,1.2,1.6,2.6,6.9,8
22107,2017-04-26,6,1015.5,85,18.4,14.9,1.7,1,1.8,3.5,6.1,7.1
22107,2017-04-27,8.8,1014.9,71,16.8,14.4,2.1,1.3,2.3,3.6,5.2,7.1
22107,2017-04-28,6.5,1011.1,78,18.4,14.4,1.4,.9,1.1,1.8,4.5,5.8
22107,2017-04-29,5.2,1010.4,87,19.1,14.8,1.7,1.1,1.5,2.4,5.1,5.8
22107,2017-04-30,7.1,1012.4,81,20.3,14.8,1.6,1,1.1,2.3,4.4,5.3
22107,2017-05-01,3.8,1016.9,95,19,14.9,1.1,.7,1,1.7,4.4,4.9
22107,2017-05-02,6.7,1020.3,88,20.3,15.1,1.3,.8,1,1.8,3.9,5.8
22107,2017-05-03,6.3,1020,91,20.9,15.4,1.3,.8,.9,1.6,4.6,6.4
22107,2017-05-04,6,1015.5,93,20.9,15.8,2.3,1.4,1.7,2.7,7.5,9.1
22107,2017-05-05,5.5,1013.6,99,20.1,16.1,2.2,1.4,1.8,2.8,7.6,9.1
22107,2017-05-06,7.6,1017.7,70,19.6,16,1.7,1,1.3,2.2,5.2,8
22107,2017-05-07,4.2,1018.1,75,20.7,16.3,.8,.5,.7,1.1,6.3,9.1
22107,2017-05-08,2.8,1015.5,80,21.1,16.5,.6,.4,.5,.8,7.3,9.1
22107,2017-05-09,9.6,1008.7,91,19.4,15.6,2.7,1.7,2.4,3.8,5.8,7.1
22107,2017-05-10,6.8,1013.3,90,19.1,16,2.3,1.4,2.1,3.8,6,7.1
22107,2017-05-11,4.9,1014.1,94,20.8,16.2,1.3,.8,1,1.7,4.8,6.4
22107,2017-05-12,4.1,1009.7,96,20.9,16.3,1,.6,.9,1.9,4.3,4.9
22107,2017-05-13,4,1009.4,97,19.3,16.6,1.2,.8,1,1.7,6.1,7.1
22107,2017-05-14,5.3,1013.4,84,19.8,16.8,1,.6,.8,1.4,5.7,6.4
22107,2017-05-15,4.7,1015.4,69,20.5,16.8,.7,.5,.6,.9,4.6,7.1
22107,2017-05-16,4,1012.4,77,20.7,16.7,.6,.4,.6,.9,5.9,8
22107,2017-05-17,3.9,1012.8,84,20.8,16.9,.5,.3,.4,.7,6.1,8
22107,2017-05-18,2.9,1016.9,87,21.8,17.3,.4,.2,.3,.5,7.2,9.1
22107,2017-05-19,1.7,1017.9,86,22.8,18.1,.4,.3,.3,.6,7,9.1
22107,2017-05-20,2.9,1016.5,90,23.2,18.2,.5,.3,.3,.6,6.8,8
22107,2017-05-21,4.7,1015,91,23.5,18.2,.9,.5,.9,1.6,4.8,7.1
22107,2017-05-22,4.6,1014,93,23.3,18.8,1.5,.9,1,1.9,6.3,7.1
22107,2017-05-23,4.3,1011,95,23.1,18.9,1.3,.8,1,2,6.6,8
22107,2017-05-24,3.8,1008.3,95,22.5,18.9,1.2,.7,1,1.6,7.1,9.1
22107,2017-05-25,6.2,1008.2,87,22.2,18.4,1.3,.8,1,1.8,4.6,5.3
22107,2017-05-26,9.4,1010.7,69,20.4,16.9,2.4,1.5,2,3,5.4,8
22107,2017-05-27,4.1,1013.7,68,21,17,.9,.5,1,1.5,5.5,8
22107,2017-05-28,2.7,1014.8,91,22.4,17.8,.6,.4,.5,.9,6.5,9.1
22107,2017-05-29,2,1014.3,96,23.8,19,.6,.4,.4,.7,6.6,9.1
22107,2017-05-30,2.5,1011.1,97,23.7,19.4,.5,.3,.4,.6,7.3,9.1
22107,2017-05-31,4,1004,98,23.5,19.3,.9,.6,.7,1.1,4.8,6.4
22107,2017-06-01,3.7,1001.8,98,22.5,19,1,.6,.7,1.5,4.2,5.3
22107,2017-06-02,5.1,1005.3,86,22.6,18.1,1,.6,.7,1.3,3.8,4.9
22107,2017-06-03,6.1,1008.8,80,22.6,18.2,1.1,.7,1,1.7,3.8,4.6
22107,2017-06-04,5.7,1011.4,81,22.3,18.4,1.2,.7,.9,1.5,4.6,8
22107,2017-06-05,4.1,1014.4,84,23.7,18.9,.9,.6,.8,1.5,4.7,8
22107,2017-06-06,9.2,1011.3,93,23.4,18.7,2.1,1.3,2.5,3.7,5,7.1
22107,2017-06-07,5.9,1009.3,91,22.5,18.9,2.9,1.8,2.4,4,7.3,8
22107,2017-06-08,4.7,1012.4,88,22.1,19.1,1.4,.9,1.4,2.4,5.7,7.1
22107,2017-06-09,2.9,1010.8,94,23.5,19.6,.6,.4,.5,.9,4.5,8
22107,2017-06-10,4.1,1007.9,97,24.5,19.8,.8,.5,.7,1.3,3.5,4.6
22107,2017-06-11,3.8,1008.1,90,24.3,20,1.4,.9,1.1,1.8,5.6,7.1
22107,2017-06-12,7.6,1012.8,85,24,19.8,1.9,1.2,1.6,2.4,6,7.1
22107,2017-06-13,7,1013.8,84,23.3,19.9,1.7,1,1.4,2.3,5.3,6.4
22107,2017-06-14,5,1012,87,22.9,20,1.1,.7,.8,1.4,4.9,7.1
22107,2017-06-15,5.3,1010.7,91,23.4,20.1,.9,.6,.8,1.2,4.9,8
22107,2017-06-16,3.6,1010.5,89,24.5,20.7,.7,.5,.6,.9,7,8
22107,2017-06-17,3.8,1010.6,89,24.7,21,1.1,.7,.9,1.6,4.5,5.8
22107,2017-06-18,1.9,1011.2,88,25.3,22,.7,.4,.6,1,5.7,7.1
22107,2017-06-19,3.4,1009.9,92,26.2,22.4,1,.6,.7,1.2,7,8
22107,2017-06-20,6.8,1002.9,93,25.9,22,2.5,1.6,2.5,4,6.1,7.1
22107,2017-06-21,4.2,1007.5,89,25.6,22.2,1.9,1.2,1.8,2.9,6.9,8
22107,2017-06-22,2.3,1009.1,88,25.9,22.7,1.2,.7,1,1.6,6.5,7.1
22107,2017-06-23,2.4,1006.9,90,26.1,22.9,1,.6,.7,1.2,6,7.1
22107,2017-06-24,3.5,1003,92,26.2,23.1,1.1,.7,.8,1.4,5.7,6.4
22107,2017-06-25,2.4,1003.3,93,26.4,23.2,1.2,.7,.9,1.4,5.8,6.4
22107,2017-06-26,3.5,1006.4,95,26.8,23.4,1.2,.7,.8,1.4,6.3,8
22107,2017-06-27,2.7,1010.2,92,27.1,23.6,1.1,.7,.8,1.3,6.8,8
22107,2017-06-28,2.6,1012.7,90,27.1,23.5,.9,.6,.7,1.1,6.2,7.1
22107,2017-06-29,5.6,1010.7,96,26.7,23,1.3,.8,1.4,2.2,4.6,7.1
22107,2017-06-30,2.9,1009.3,100,26.9,23.1,.8,.5,.6,1,5.2,8
22107,2017-07-01,4.1,1009.3,98,27.6,23.4,1,.6,.7,1.3,5.1,8
22107,2017-07-02,6.7,1009.3,97,28.3,23.5,1.8,1.1,1.4,2.3,5.1,6.4
22107,2017-07-03,5.2,1008.9,98,28.6,23.9,1.9,1.2,1.5,2.6,5.6,6.4
22107,2017-07-04,2.8,1008.1,98,28.7,24.6,2.3,1.4,2.4,3.2,8,12.8
22107,2017-07-05,2.9,1010.7,98,29.7,25.4,1.6,1,1.2,2,5.8,8
22107,2017-07-06,4.6,1010.6,97,29.9,25.5,1.4,.9,1.1,1.8,5.5,5.8
22107,2017-07-07,5.2,1009.3,95,30,25.6,1.9,1.2,1.4,2.4,5.8,6.4
22107,2017-07-08,5.1,1008.6,95,30.1,25.8,2.6,1.6,2,3.3,6.7,7.1
22107,2017-07-09,5.3,1007.5,94,30.6,25.9,2.4,1.5,1.8,2.8,6.9,7.1
22107,2017-07-10,9.4,1004.8,92,30.3,25.8,3.8,2.3,2.8,4.8,7.2,8
22107,2017-07-11,2.9,1009.2,94,29.2,25.7,2.4,1.6,2.3,3.9,7.2,8
22107,2017-07-12,1.8,1010.8,95,29.8,26.1,1.4,.9,1,1.7,6,6.4
22107,2017-07-13,2.1,1008.8,93,30.9,26.8,1,.6,.8,1.3,5.5,6.4
22107,2017-07-14,4.4,1009.1,93,31.8,27.1,1.3,.8,1,1.7,5.1,5.8
22107,2017-07-15,5.9,1011.3,92,31.9,27.3,1.9,1.2,1.3,2.4,5.6,6.4
22107,2017-07-16,5.9,1013.3,93,32.3,27.6,1.8,1,1.2,2.1,5.8,6.4
22107,2017-07-17,5.4,1013.4,92,32.1,27.7,1.7,1,1.2,2.1,5.3,5.8
22107,2017-07-18,4.9,1010.8,92,32.1,27.7,1.8,1.1,1.3,2.1,5.5,7.1
22107,2017-07-19,2.2,1007.5,91,32.4,28.4,1.4,.8,1.1,1.7,6,7.1
22107,2017-07-20,2.9,1008.2,92,32.8,29.1,1.1,.7,.8,1.4,5.7,6.4
22107,2017-07-21,4.9,1010.2,90,33.2,29,1.4,.9,1.2,2.2,5.2,5.8
22107,2017-07-22,4.5,1010.9,87,33,29.2,1.4,.9,1,1.9,5.3,5.8
22107,2017-07-23,4.8,1007.4,90,33.1,29.4,1.3,.8,.9,1.8,5,5.8
22107,2017-07-24,4.1,1004.5,88,33.8,29.6,1.1,.7,.8,1.5,4.8,5.3
22107,2017-07-25,4.6,1003.9,89,33.3,29.4,1,.6,.7,1.2,4.9,9.1
22107,2017-07-26,7.3,1005.5,90,32,29.1,1.8,1.1,1.6,2.5,4.8,8
22107,2017-07-27,7.5,1007.2,88,32.5,29.2,1.5,.9,1.3,2.2,4.8,7.1
22107,2017-07-28,2.9,1008.4,89,32.9,29.8,.8,.5,.7,1.1,7.5,10.7
22107,2017-07-29,2.2,1007.1,86,33.6,30.3,1.1,.6,1,1.6,10.3,12.8
22107,2017-07-30,6.4,1006.4,84,33.8,30.2,2.6,1.6,2.3,3.8,11.1,12.8
22107,2017-07-31,6.4,1007,89,33.9,30.2,2.9,1.8,2.1,3.5,9,10.7
22107,2017-08-01,5.7,1008.2,86,34.3,30.3,2.8,1.7,2,3.2,8.2,9.1
22107,2017-08-02,8.1,1006.4,84,33.8,30.3,2.5,1.5,1.7,3,7,9.1
22107,2017-08-03,7.8,1003.7,83,33.9,30.2,2.2,1.3,1.7,2.7,8.4,12.8
22107,2017-08-04,5.4,1003.8,85,34.1,30.4,2.1,1.3,1.8,2.8,11.2,12.8
22107,2017-08-05,3.2,1001.5,83,34.1,30.9,2.9,1.8,2.5,4,10.9,12.8
22107,2017-08-06,7.1,999.7,83,34.1,30.8,2.2,1.3,1.6,2.8,8.2,10.7
22107,2017-08-07,5.3,1001,83,34.3,30.8,1.5,.8,.9,1.8,6.7,7.1
22107,2017-08-08,5.1,1000.7,83,34.6,30.8,1.5,.9,1.2,2.1,6.4,8
22107,2017-08-09,6.8,998,85,33.2,30.5,2.7,1.6,2.1,4,6.8,8
22107,2017-08-10,2.8,1001.1,80,33,30.5,2.3,1.4,1.6,2.8,8.1,9.1
22107,2017-08-11,3.5,1005.7,82,32.9,30.4,1.9,1.1,1.3,2.4,7.8,9.1
22107,2017-08-12,5.6,1009.2,78,33.2,29.9,1.6,.9,1.2,2.1,7,8
22107,2017-08-13,10.1,1007.7,81,32.5,29.8,2.2,1.3,1.9,3.4,5.3,7.1
22107,2017-08-14,7.2,1004,88,33.1,29.3,2.8,1.7,2,3.8,6.4,7.1
22107,2017-08-15,4.8,1003.7,85,33,29.3,2,1.2,1.5,2.4,6.4,7.1
22107,2017-08-16,4.2,1006.2,79,32,29.3,1.8,1.1,1.4,2.4,6.3,7.1
22107,2017-08-17,3.8,1008.5,80,31.7,29.4,1.3,.8,.9,1.7,5.8,6.4
22107,2017-08-18,1.9,1011.1,77,31.7,29.5,1,.5,.7,1.7,5.1,5.8
22107,2017-08-19,6,1010.9,86,32,29,1.2,.6,.7,1.5,3.7,4.6
22107,2017-08-20,6.8,1008,84,32.2,29,1.9,1.2,1.4,2.6,5.1,5.8
22107,2017-08-21,5.3,1008.2,86,32,29,1.9,1.2,1.6,2.5,5.5,6.4
22107,2017-08-22,6.1,1012,89,33.7,29.3,2.1,1.3,1.6,2.9,6.2,8
22107,2017-08-23,6.3,1013.1,89,34,29.7,2.7,1.6,1.9,3.4,7.6,9.1
22107,2017-08-24,7.8,1010.2,87,33.8,29.5,2.7,1.6,1.8,3.7,6.9,9.1
22107,2017-08-25,6.1,1008.8,88,32.9,29.4,2.3,1.4,1.7,3.2,6.5,9.1
22107,2017-08-26,7.3,1012.8,68,30.8,28.5,1.7,1,1.3,2.3,5.2,5.8
22107,2017-08-27,3,1014.3,66,31.5,28.5,1.1,.5,.7,1.5,5,5.8
22107,2017-08-28,3.9,1012.3,80,32.6,28.7,.9,.5,.5,1.2,5.7,8
22107,2017-08-29,8.7,1012.4,76,30,28.2,2.2,1.3,2.2,3.8,5.8,8
22107,2017-08-30,10,1011,69,27.9,27.3,3,1.8,2.1,4.4,6.7,8
22107,2017-08-31,10.4,1010.3,79,27.9,26.1,2.5,1.5,1.8,3.7,5.7,6.4
22107,2017-09-01,5.9,1010.4,71,29.4,27.1,2.3,1.4,1.7,2.9,6,7.1
22107,2017-09-02,4.4,1011.5,62,29,27.6,2.3,1.4,1.7,2.7,7.4,9.1
22107,2017-09-03,5.4,1013.5,64,29.3,27.7,2.1,1.2,1.6,2.5,6.6,7.1
22107,2017-09-04,5.9,1012.7,74,30.1,27,2,1.2,1.5,2.7,6,7.1
22107,2017-09-05,5.3,1009.8,89,30,26.7,2.4,1.4,2,3.4,6.9,8
22107,2017-09-06,4.7,1007.7,91,31,27.3,1.1,.6,.8,1.3,5.7,7.1
22107,2017-09-07,7.7,1007.8,84,28.5,27.6,1.7,1,1.3,2.3,4.7,5.8
22107,2017-09-08,6.4,1011.7,77,29.2,27.5,1.3,.8,1,1.7,5,7.1
22107,2017-09-09,2.9,1012.5,73,29.8,27.6,1,.5,.7,1.4,5.9,7.1
22107,2017-09-10,4.9,1011.9,73,31,27.2,.9,.5,.8,1.5,4.1,6.4
22107,2017-09-11,9.1,1007.1,90,29.5,27,2.4,1.5,1.8,3.2,5.8,7.1
22107,2017-09-12,8.8,1014.3,79,28.7,26.4,2.1,1.2,1.7,2.8,4.7,5.8
22107,2017-09-13,9.6,1016.8,68,28.4,25.7,2.5,1.5,1.8,3.3,9.9,12.8
