지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
112,인천,2020-11-15,11.3,9.3,637,14,1502,,,,,,,4.7,340,1900,3.3,340,1903,1.4,1238,340,8.4,64,1439,83.3,11,1019,1028.9,913,1026.5,1630,1027.4,10.2,6.4,1100,1.34,7.84,,,,,,3.8,2.4,9.8,2.9,11,11.2,11.7,12.1,12.5,13.9,15.6,17.9,17.2,1.1,1.6,,{박무}0040-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0340-{시정(이상)}{0.5km}{안개}0351-{시정(이상)}{1km}{박무}0415-{시정(미만)}{1km}{안개}0454-{시정(미만)}{0.5km}{안개}0508-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0609-{낮은안개}0750-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0922-{시정(미만)}{1km}{낮은안개}1006-{시정(이상)}{1km}{박무}1022-{박무}{강도1}1200-1355. -{연무}-0045. {연무}1350-{연무}{강도0}1500-{연무}{강도0}1800-1910. {박무}1905-{박무}{강도1}2100-{박무}{강도1}2400-,5.73
112,인천,2020-11-16,12.2,9,757,15.9,1546,,,,,,,7.4,110,2330,4.8,90,2238,2,1751,20,7,51,1648,72.3,10.1,1017.7,1028.2,926,1024.4,1652,1026,10.1,8.6,1200,1.75,9.35,,,,,,2.4,.4,10.4,3.4,11.1,11.2,11.6,12.1,12.4,13.9,15.5,17.8,17.2,2,2.9,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2020-11-17,15.9,12.1,349,18.8,1318,2.17,,,,,.8,9,180,546,4.5,140,537,2.7,2353,160,8.8,49,1117,63.3,11.5,1014.8,1025.3,1,1020.9,2348,1023,10.1,1.3,1100,.88,4.5,,,,,,8.5,7.1,12.1,6.3,12.2,11.9,12,12.2,12.4,13.8,15.3,17.7,17.1,1.4,2,4.9,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310. {비}0645-0655. {비}1805-1840. {비}2105-2120. {비}2250-{비}{강도0}2400- {박무}2305-{박무}{강도0}2400-,
112,인천,2020-11-18,17.3,15.3,113,19,1353,11.92,,,,,8.5,11.7,180,2347,7.4,180,2344,4.5,3906,160,15,71,1351,86.9,17.1,1006.5,1021.2,5,1008,2335,1014.6,10.1,0,1300,.45,2.35,,,,,,9.4,5.8,15.1,14.1,14.4,13.6,13.3,13.2,12.9,13.8,15.2,17.5,17,1.1,1.6,48.9,-{안개}-{시정(미만)}{1km}{안개}0037-{시정(미만)}{0.5km}{안개}0147-{시정(이상)}{0.5km}{안개}0202-{시정(이상)}{1km}{박무}0230-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130. -{비}-{비}{강도0}0300-0450. {박무}1255-1320. {비}1355-{비}{강도0}1500-1710. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2125. {비}2010-{비}{강도0}2100-{비}{강도0}2400- {박무}2250-2310.,1.88
112,인천,2020-11-19,12.9,7,2330,19.4,323,13.92,,,,,47.7,15.9,200,327,9.4,200,342,5.8,4974,320,10.5,73,1553,85.4,13.5,1000,1014,2256,1003.2,716,1008.2,10.1,0,1300,.26,1.04,,,,,,10,8.1,13.4,6,14.5,14.6,14.5,14.4,13.9,14,15.3,17.6,17.1,.9,1.3,3.2,{박무}0005-0050. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0749-{시정(미만)}{0.5km}{안개}0754-{시정(이상)}{0.5km}{안개}0759-{시정(이상)}{1km}{박무}0803-{박무}{강도0}0900-{박무}{강도1}1200-1245. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{이슬비}1130-{이슬비}{강도0}1200-1210. {비}2215-{비}{강도0}2400-,.23
112,인천,2020-11-20,2.9,.6,2229,7,1,1.42,,,,,0,12.3,320,311,8.2,340,442,4.8,4130,340,-1.8,65,1647,71.3,5.4,1011.3,1025.6,2342,1013.9,2,1019.9,10,0,1400,.42,2.33,,,,,,7,6.8,5,-1.1,8.6,10.6,12,13.1,13.9,14.3,15.2,17.5,17.1,.9,1.2,,-{비}-0125.,
112,인천,2020-11-21,6.1,-.2,653,12.1,1401,3.5,,,,,.9,8.4,70,417,5.2,70,424,2.7,2335,200,.4,39,1406,68.4,6.5,1014.9,1026.1,835,1021.1,2259,1023.4,10,6.6,1200,1.82,9.72,,,,,,6.3,2.4,5.8,-2.5,7.5,8.5,9.7,11,12.2,14.3,15.3,17.4,17.1,1.6,2.3,3.1,{박무}0650-0725. {연무}1840-{연무}{강도0}2100-2220. {비}2030-{비}{강도0}2100-{비}{강도0}2400- {박무}2310-{박무}{강도2}2400-,
112,인천,2020-11-22,5.6,2,2400,9.3,207,6.83,,,,,2.2,12.6,320,1650,8.6,340,1704,4.6,4009,340,1.1,63,1459,73,6.7,1014.5,1026.6,2330,1020.4,123,1023,10,.1,1200,.6,3.1,,,,,,7.3,5.4,6.2,.6,8.3,9.2,10.1,10.9,11.6,13.9,15.2,17.4,17.1,1.1,1.6,,-{비}-0025. -{박무}-0120. {박무}0210-{박무}{강도0}0300-0505. {비}0225-{비}{강도0}0300-{비}{강도0}0600-0850. {박무}0715-{박무}{강도0}0900-0920.,
112,인천,2020-11-23,1.8,-.9,653,4.5,1425,,,,,,,8.1,360,250,5,360,254,3.2,2767,20,-6.5,39,1235,54.9,3.8,1019.8,1029.7,1005,1026.5,1,1028.6,10,9.4,1200,1.94,11.56,,,,,,1,0,2.8,-3,5.6,7.1,8.5,9.8,11.1,13.5,15.1,17.3,17.1,1.8,2.6,,,
112,인천,2020-11-24,3.4,1,115,6.6,1525,,,,,,,6.4,20,210,4.4,20,211,2.1,1846,20,-6.9,29,1529,47.5,3.7,1020,1030.1,856,1027.3,1523,1028.6,9.9,3.7,1100,1.21,7.13,,,,,,6.3,5.9,3.7,-2.9,5.6,6.6,7.8,8.9,10.2,13.2,14.9,17.2,17.1,1.4,2,,,
112,인천,2020-11-25,5.5,1.4,723,9.6,1430,,,,,,,5.6,250,1427,3.3,20,348,1.8,1536,20,-2.6,39,1143,56.6,5.2,1018.8,1028.8,940,1026,1657,1027.4,9.9,9,1200,1.78,10.38,,,,,,2.5,.3,4.4,-3.3,5.9,6.6,7.6,8.5,9.6,12.7,14.7,17.2,17.1,1.6,2.3,,{연무}2005-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2020-11-26,5.6,2.7,756,8.6,1358,,,,,,,7.1,20,520,4.8,20,523,2.7,2314,340,-1.1,34,1334,63,5.7,1018.4,1028.6,958,1025.6,1417,1027,9.9,7.3,1200,1.74,9.54,,,,,,6.5,2.9,5.2,-1,6.3,6.9,7.8,8.6,9.5,12.3,14.5,17.1,17.1,1.7,2.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1210. {연무}1605-1650. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2020-11-27,4.2,1.3,2342,6.1,1416,,,,,,,12.8,320,1322,8.2,340,1201,4.6,3948,340,-3.2,47,1346,58.6,4.9,1017.6,1028.4,2354,1024.2,1419,1026.3,9.9,7.1,1100,1.61,8.39,,,,,,4.5,3.3,4.3,-.6,5.9,6.8,7.8,8.6,9.4,12,14.3,17,17.1,2,2.8,,-{연무}-{연무}{강도0}0300-0510. {연무}0615-0745.,
112,인천,2020-11-28,-.1,-1.6,717,1.8,1349,,,,,,,12.1,340,57,7.1,360,58,4.5,3895,340,-9.3,33,1248,50.4,3.1,1020.4,1031.4,1025,1027.9,1612,1029.2,9.8,8.8,1200,1.94,10.42,,,,,,4.1,2.4,.8,-3.7,3.5,5.1,6.5,7.7,9,11.8,14.1,17,17,1.6,2.3,,,
112,인천,2020-11-29,0,-2.7,417,2.5,1602,.5,,,,,0,9.1,340,1239,6.2,340,1349,2.9,2497,340,-7.5,43,1002,57.1,3.5,1021.2,1032.8,2219,1028,151,1030,9.8,2.3,1000,.84,4.94,,,,,,5.3,4.9,.7,-5.7,3.1,4.4,5.7,6.9,8.3,11.5,13.8,16.9,17,1.1,1.6,0,{눈}1250-1320.,
112,인천,2020-11-30,.4,-2.1,656,3.3,1444,,,,,,,7.7,340,1758,4.7,340,1756,2.8,2395,20,-8.5,37,1800,51.8,3.3,1026.2,1037.1,2354,1032.6,52,1035,9.8,9.2,1200,1.84,10.71,,,,,,0,0,1.2,-5.3,2.9,3.9,5.2,6.4,7.7,11.1,13.6,16.8,17,1.7,2.4,,,
112,인천,2020-12-01,1.2,-2.2,719,5,1428,,,,,,,7.9,20,217,4.8,20,212,3.1,2694,20,-10,19,1404,44.4,2.9,1026.8,1038.1,922,1033.5,2137,1035.6,9.8,7.7,1200,1.83,9.93,,,,,,4.4,0,.9,-4.5,2.8,3.7,4.9,6,7.2,10.7,13.3,16.6,16.9,2.1,3.1,,,
112,인천,2020-12-02,2.6,.6,547,5.3,1440,,,,,,,8.3,340,2123,5.7,340,2140,3.5,3057,20,-11.1,23,1452,36.1,2.6,1022.3,1033.7,1,1029.1,1503,1031,9.8,5.3,1200,1.74,7.87,,,,,,6.3,2.8,2.2,-.1,3.7,4.3,5.2,6,7,10.4,13.2,16.6,17,2.2,3.1,,,
112,인천,2020-12-03,1,-1.7,2349,3.1,1413,,,,,,,11,20,309,6.8,20,316,4.5,3880,20,-9.3,33,1402,46.4,3,1021.3,1031.5,2233,1028.9,436,1030.1,9.7,8.9,1200,1.86,10.7,,,,,,1.4,0,1.4,-3.6,3.1,3.9,5,6,7,10.1,12.9,16.6,17,1.9,2.7,,,
112,인천,2020-12-04,.3,-2.8,239,4,1523,,,,,,,7.3,320,1545,4.6,20,49,2.2,1935,360,-9.8,31,1532,47.6,2.9,1021.5,1031.8,1013,1029,1408,1030.3,9.7,8.9,1200,1.85,10.73,,,,,,.5,.4,.4,-8.3,2.2,3.1,4.4,5.5,6.7,9.9,12.7,16.5,16.9,1.6,2.3,,,
112,인천,2020-12-05,3.3,-.1,313,6.1,1507,,,,,,,7.8,360,1320,4.7,340,1324,1.8,1569,140,-4.5,48,4,56.8,4.4,1020.9,1030.8,855,1028.5,1520,1029.6,9.7,6.5,1100,1.61,7.68,,,,,,6.6,4.5,1.7,-6,2.9,3.5,4.3,5.3,6.4,9.6,12.5,16.4,16.9,1.2,1.7,0,,
112,인천,2020-12-06,5.8,3.1,725,9,1247,.42,,,,,0,7.5,270,1530,5.3,270,1539,2.4,2039,200,-1.3,45,1312,60.6,5.6,1019.3,1029.5,228,1026.8,1647,1027.9,9.7,6.6,1200,1.55,7.96,,,,,,4.8,3.8,3.6,-1.2,4.6,4.6,5.2,5.8,6.5,9.4,12.2,16.3,16.9,1.6,2.3,,{비}0215-0240. {연무}0450-{연무}{강도0}0600-{연무}{강도0}0900-1115. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2020-12-07,3.8,.1,2355,7.5,21,,,,,,,10.1,340,1505,6.7,340,1653,4.2,3619,340,-4.5,36,1508,55.8,4.5,1019.6,1029.7,2136,1026.9,1417,1028.3,9.7,7.8,1100,1.36,7.82,,,,,,3.6,2.5,3.7,-1.5,4.8,5.2,5.8,6.3,6.8,9.2,12,16.2,16.9,1.8,2.5,,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1240. {연무}1320-1405.,
112,인천,2020-12-08,-.2,-2.9,641,3,1517,,,,,,,7.8,360,7,5.8,360,2,2.8,2399,20,-10.8,24,1334,45.6,2.7,1020.3,1030.7,720,1027.9,1406,1029.2,9.7,9.1,1200,1.85,10.6,,,,,,.3,0,.4,-6.1,2.6,3.6,4.8,5.8,6.8,9.2,11.9,16.1,16.9,1.7,2.4,,,
112,인천,2020-12-09,2.3,-2.8,644,6.1,1335,,,,,,,5,180,925,3.4,50,502,1.7,1444,160,-8,22,1153,47.3,3.5,1017.8,1029.2,205,1023.7,2356,1026.5,9.7,5.8,1200,1.61,7.7,,,,,,4.6,2.6,.1,-8.7,2.4,3.1,4.2,5.1,6.3,9.1,11.7,16,16.9,1.3,1.9,.2,{연무}2335-{연무}{강도0}2400-,
112,인천,2020-12-10,6,3.5,536,9.5,1408,4.5,,,,,.2,6.7,200,839,4.8,200,847,2.2,1940,160,.8,48,107,70.1,6.6,1013.7,1024.1,25,1020.9,1518,1022.2,9.6,3.1,1300,1.23,5.64,,,,,,8.5,7.9,4.5,-.1,4.8,4.6,5,5.4,6.1,8.9,11.6,15.9,16.8,.9,1.3,0,-{연무}-0005. {비}0225-{비}{강도0}0300-{비}{강도0}0600-0630. {연무}0510-{연무}{강도0}0600-0645. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-1910. {비}1640-1705. {박무}1905-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2339-{안개}{강도0}2400-,.35
112,인천,2020-12-11,6,4,743,9.2,1243,,,,,,,7.4,290,1406,4.7,270,1418,1.9,1664,20,1.6,52,1400,74.8,6.9,1011.1,1022.1,1,1018,1427,1019.6,9.6,3.7,1200,1.27,6.16,,,,,,7.3,2.5,3.4,-2.4,5,5.2,5.6,6.1,6.5,8.8,11.4,15.8,16.8,1.3,1.8,,-{박무}-{시정(이상)}{1km}{박무}0029-{시정(미만)}{1km}{안개}0113-{시정(이상)}{1km}{박무}0142-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-1955. {박무}1950-{박무}{강도2}2100-2220. {연무}2215-{연무}{강도1}2400-,.97
112,인천,2020-12-12,3,.9,801,5.3,1402,,,,,,,7.9,340,1048,5.6,340,1050,2.5,2144,340,-7.5,30,1421,46.4,3.5,1011,1020.8,1036,1018.1,2208,1019.6,9.6,8.6,1200,1.67,9.55,,,,,,2.9,1.6,2,-5.2,4,4.6,5.4,6.1,6.7,8.7,11.3,15.7,16.8,1.5,2.2,2.9,{박무}0030-0115. -{연무}-0035. {연무}0110-0240. {연무}0440-{연무}{강도0}0600-{연무}{강도0}0900-1030.,
112,인천,2020-12-13,-.6,-5.5,2357,3.1,6,8.08,,,,,3.7,14.9,20,1305,10.3,360,1321,4.7,4039,360,-5.3,46,35,72.3,4.4,1010.3,1026,2338,1014,1141,1019,9.6,2.2,1400,.96,3.12,1.2,835,1.2,835,1.4,5.6,4.9,.3,-6.5,2.8,3.7,4.7,5.6,6.4,8.6,11.1,15.5,16.7,1,1.5,.8,{눈}0315-{진눈깨비}0340-{눈}0415-{진눈깨비}0525-{눈}0545-{눈}{강도0}0600-{진눈깨비}0605-{눈}0645-{시정(미만)}{1km}{눈}0655-{시정(이상)}{1km}{눈}0705-{시정(미만)}{1km}{눈}0728-{시정(이상)}{1km}{눈}0744-{시정(미만)}{1km}{눈}0812-{시정(미만)}{0.5km}{눈}0817-{시정(이상)}{0.5km}{눈}0849-{시정(이상)}{1km}{눈}0859-{눈}{강도0}0900-{진눈깨비}1015-{비}1040-1120. {박무}1130-{박무}{강도1}1200-1410.,
112,인천,2020-12-14,-7.1,-8.8,658,-5.1,1537,,,,,,,12.6,340,237,8.8,340,445,6,5176,340,-16.7,29,1255,47.3,1.7,1020.6,1031.7,1010,1025.9,1,1029.6,9.6,8.9,1200,1.87,10.68,,,,,,.4,.4,-4.3,-9.9,.5,1.8,3.3,4.6,5.8,8.5,10.9,15.3,16.6,1.5,2.1,,,
112,인천,2020-12-15,-7.3,-9.6,639,-4.6,1450,,,,,,,12,20,242,7.9,20,303,4.6,3960,20,-17.9,29,1159,43.3,1.5,1022.5,1033.4,942,1030.1,1511,1031.5,9.6,9.1,1200,1.84,10.51,,,,,,0,0,-3.9,-11,-.3,.9,2.3,3.7,5.1,8.3,10.9,15.3,16.6,1.4,2,,,
112,인천,2020-12-16,-7.2,-9.4,601,-4,1459,,,,,,,10.6,20,646,6.7,360,2215,4.3,3701,20,-18.3,25,1544,41.5,1.5,1022.7,1033.1,1058,1030.7,42,1031.8,9.6,9.3,1200,1.83,10.62,,,,,,0,0,-3.9,-10.9,-.7,.5,1.8,3.1,4.5,8,10.7,15.2,16.6,1.3,1.8,,,
112,인천,2020-12-17,-4.2,-9.8,449,.4,1530,2.25,,,,,.1,9.1,180,2335,6.1,180,2340,2,1710,180,-14.3,25,1328,46.1,2.2,1021.5,1032.5,1,1027.3,2334,1030.5,9.6,8.9,1200,1.82,10.24,.1,2400,.1,2400,.1,2.1,2.1,-2.5,-13.9,-.8,.2,1.5,2.7,4.1,7.7,10.5,15.1,16.6,1.2,1.7,1.2,{눈}2145-{눈}{강도0}2400-,
112,인천,2020-12-18,-1.6,-5.4,2352,.8,1433,7.17,,,,,1.1,12.1,360,2357,8.2,20,2400,4.3,3736,20,-8.5,38,1907,61.5,3.4,1019.8,1032.1,2327,1026,513,1028.6,9.6,6.6,1200,1.68,8.53,.7,710,.8,710,.7,4.3,3.4,-1,-6.7,-.1,.3,1.5,2.6,3.8,7.4,10.4,15,16.6,1.7,2.4,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0710. {박무}0710-{박무}{강도0}0900-1010. {연무}1005-1025.,
112,인천,2020-12-19,-4.6,-8.1,743,-1.4,1514,.5,,,,,0,10.8,20,6,8.2,20,2,3.7,3203,20,-16.3,24,1119,40.4,1.8,1024.5,1035.7,1012,1031.8,26,1033.5,9.6,9.1,1200,1.81,10.46,,,,,,2.3,1.9,-3.1,-9.6,-.7,.2,1.4,2.5,3.6,7,10.1,14.9,16.5,1.4,2,0,{눈}1855-1925.,
112,인천,2020-12-20,-2.7,-6.3,332,.6,1457,,,,,,,6.2,340,1224,4.1,360,1228,2.3,1960,20,-13.4,28,1035,44.9,2.3,1023.6,1034.2,323,1031.3,1422,1032.5,9.6,8.7,1200,1.75,9.91,,,,,,0,0,-2.3,-11.3,-.6,.1,1.3,2.3,3.5,6.8,9.9,14.8,16.6,1.3,1.8,,,
112,인천,2020-12-21,.1,-3.8,804,4,1321,,,,,,,4.4,230,1322,3,250,1441,1.4,1249,160,-7.3,33,1150,58.4,3.6,1020.3,1031.3,1,1027.9,2335,1029.1,9.6,8.5,1200,1.64,8.85,,,,,,2.3,2.3,-.8,-9.9,-.4,.1,1.2,2.2,3.4,6.7,9.8,14.8,16.6,1.1,1.6,.1,{연무}2210-{연무}{강도0}2400-,
112,인천,2020-12-22,3.3,-.2,755,6.9,1501,2.5,,,,,.1,8.1,290,1358,5.3,270,1407,2.3,1998,160,-2.5,37,1352,67.3,5.1,1017,1027.8,1,1024.4,1515,1025.7,9.6,8.5,1200,1.56,9.13,,,,,,5,5,.6,-6.4,-.1,.2,1.2,2.2,3.3,6.5,9.6,14.7,16.6,1.4,2,,{눈}0210-{눈}{강도0}0300-0440. -{연무}-{연무}{강도0}0300-0350. {박무}0345-{박무}{강도1}0600-{박무}{강도1}0900-1040. {연무}1035-{연무}{강도0}1200-1320. {연무}1810-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2020-12-23,5.3,1.8,445,8.3,1220,.33,,,,,0,8.9,250,1556,5,180,1937,3.1,2715,160,1.3,60,1227,76.3,6.8,1013,1025.9,1,1017.9,2358,1021.6,9.6,3,1100,1.1,4.94,,,,,,7.1,4.8,.8,-1.6,.1,.3,1.3,2.2,3.2,6.3,9.4,14.6,16.6,1.1,1.6,0,-{연무}-{연무}{강도0}0300-0520. {박무}0515-{박무}{강도0}0600-{박무}{강도1}0900-1035. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-1915. {비}1650-1710. {박무}1910-{박무}{강도1}2100-{박무}{강도1}2400-,
112,인천,2020-12-24,2.7,-1.2,2350,7,45,,,,,,,11.8,340,1353,7.7,340,1308,4.3,3685,340,-4.8,38,1119,59.1,4.5,1010.1,1021.3,2344,1016.7,451,1018.7,9.6,8.5,1200,1.66,9.1,,,,,,1.3,1.3,1.1,-3.2,.5,.6,1.6,2.4,3.2,6.2,9.3,14.5,16.6,1.6,2.3,,-{박무}-{박무}{강도1}0300-0345. {연무}0340-{연무}{강도1}0600-{연무}{강도0}0900-1115.,
112,인천,2020-12-25,-.2,-3.7,807,2.8,1425,,,,,,,9.2,340,1333,5.2,340,1314,2.2,1900,340,-9.7,32,1016,49.4,3,1014.9,1025,1034,1020.9,36,1023.7,9.6,8.9,1200,1.76,10.05,,,,,,.6,.6,-.9,-8.4,.5,.8,1.7,2.4,3.2,6.1,9.1,14.4,16.5,1.5,2.2,0,,
112,인천,2020-12-26,3.5,.2,14,7.2,1456,.25,,,,,0,5.5,250,248,3.7,180,626,2,1721,160,-2.6,51,1223,64.9,5.1,1015.3,1025.9,942,1022.7,2102,1023.9,9.6,8.2,1200,1.53,8.57,,,,,,2,.6,.8,-5,.9,1,1.8,2.5,3.3,6,8.9,14.3,16.5,1.3,1.8,,{눈}0040-0055. {연무}0755-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2020-12-27,6.5,3.1,750,10.2,1254,2.17,,,,,0,6.7,180,301,4.8,180,1359,2.7,2335,180,-.8,40,1435,61.3,5.8,1012.6,1023.2,239,1018.5,1426,1021.1,9.6,6.6,1100,1.54,7.76,,,,,,7.8,3.6,2.8,-1,2.7,2.2,2.5,2.9,3.4,5.9,8.8,14.2,16.5,1.4,2.1,1.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1045. {비}2010-{비}{강도0}2100-2220. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2020-12-28,5.8,3.8,2350,9,1327,2,,,,,1.4,5.7,340,1656,3.8,340,1704,2,1742,340,3.2,67,1315,84.1,7.7,1014.6,1024.8,1031,1020.9,3,1023.1,9.6,7.8,1200,1.55,8.14,,,,,,5.1,3.4,4.6,-1.2,4.3,3.6,3.6,3.7,3.9,5.9,8.7,14.1,16.5,1,1.4,,{비}0045-0220. {박무}0102-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0915-{시정(이상)}{1km}{박무}1009-{박무}{강도1}1200-1310. -{연무}-0110. {비}0250-{비}{강도0}0300-0315. {연무}1305-{연무}{강도1}1500-1710. {박무}1705-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,.9
112,인천,2020-12-29,-.2,-6.6,2355,3.8,1,6.08,,,,,0,11.7,340,2324,7.2,340,1908,4.2,3604,360,-5,49,2305,71,4.5,1013.3,1024,305,1020.9,1513,1022.1,9.6,0,1100,.41,2.13,,,,,,8.1,3.3,-.3,-6.9,2.6,3,3.6,4,4.6,6,8.7,14,16.4,1,1.4,0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0835. {연무}0830-{연무}{강도1}0900-{연무}{강도1}1200-1330. {눈}1305-{눈}{강도0}1500-{눈}{강도0}1800-1910. {박무}1325-{박무}{강도1}1500-1630. {연무}1625-{연무}{강도0}1800-1810.,
112,인천,2020-12-30,-10.6,-11.9,756,-6.6,1,,,,,,,13.4,340,643,9.3,360,2008,6.6,5672,340,-19.4,38,1514,48.8,1.4,1014.9,1027.6,2341,1021.5,8,1024,9.6,8.8,1200,1.87,10.62,,,,,,1.5,1.5,-7.8,-12.7,.2,1.2,2.3,3.2,4.2,6.1,8.5,13.7,16.3,1.1,1.6,,,
112,인천,2020-12-31,-8.3,-11.6,545,-5.4,1512,2,,,,,0,11.5,360,236,7,360,243,3,2589,360,-16.5,37,1204,52,1.7,1017.5,1028.1,326,1024.7,1513,1026.6,9.6,7.3,1100,1.61,8.52,,,,,,1.4,.9,-6.5,-12.8,-1,.3,1.5,2.5,3.6,6.1,8.4,13.6,16.3,.8,1.1,0,{눈}1310-1450. {눈}1555-1615.,
112,인천,2021-01-01,-3.4,-8.2,323,1.3,1345,.42,,,,,0,9.5,340,2206,5.6,360,2207,2.3,2016,160,-10.9,42,2327,56.1,2.8,1016.8,1027.8,230,1024,1349,1025.7,9.6,7.2,1200,1.7,8.84,,,,,,5.6,5.6,-2.3,-12.2,-.7,.1,1.2,2.1,3.2,6,8.4,13.6,16.3,1.4,2,0,{눈}1005-1030.,
112,인천,2021-01-02,-4.7,-7.4,752,-1.9,1530,,,,,,,10.5,320,2328,6.8,340,2332,4.2,3631,20,-17,28,925,38,1.7,1020.8,1033.1,2354,1025.8,1,1029.8,9.7,8.9,1200,1.79,10.29,,,,,,.3,.3,-3.4,-8.7,-.7,.1,1.1,2,3.1,5.9,8.4,13.5,16.3,1.5,2.1,,,
112,인천,2021-01-03,-4.9,-7.7,404,-2.2,1317,,,,,,,7.3,360,146,4.8,360,1,2,1770,340,-16.7,24,1214,39.4,1.7,1025.1,1035.3,849,1032.9,5,1034.2,9.7,5.9,1200,1.73,8.21,,,,,,3,.5,-5.2,-12.8,-1,-.1,.9,1.8,2.8,5.6,8.3,13.4,16.2,1.2,1.7,,,
112,인천,2021-01-04,-3,-6.8,535,.3,1350,2.42,,,,,0,8.5,20,2359,5.2,20,2400,2.4,2052,20,-13.6,31,1232,44.8,2.3,1022.1,1034.8,205,1027.8,2100,1031,9.7,4.8,1100,1.43,6.76,,,,,,5.1,5.1,-2.4,-10.3,-.8,-.2,.8,1.7,2.6,5.4,8.1,13.3,16.2,1.1,1.5,0,{눈}2055-{눈}{강도0}2100-2310. {연무}2230-2305. {눈}2350-{눈}{강도0}2400-,
112,인천,2021-01-05,-5.6,-9.4,2359,-2.4,1,2.42,,,,,0,10.8,340,1036,7.3,340,1110,4.5,3859,20,-14.7,26,1032,50,2.1,1021.6,1033.5,1042,1028.9,1,1030.6,9.7,9.1,1200,1.81,9.84,,,,,,2.6,2.1,-3.2,-11.2,-.6,-.1,.8,1.7,2.5,5.3,8,13.2,16.1,1.3,1.9,,-{눈}-0045. {눈}0210-{눈}{강도0}0300-0350. {연무}0210-{연무}{강도0}0300-0355.,
